,S&P500_Close,Crude Oil_Close,Silver_Close,Iron_Close,Natural Gas_Close,NYSE Composite_Close,Chinese Yuan_Close,Canadian Dollar_Close,Euro_Close,VIX_Close,Interest Rate 10y_Close,Interest Rate 30y_Close,Gold_Close
2010-10-14,1173.81005859375,82.69000244140625,24.41699981689453,148.7899932861328,3.6570000648498535,7546.58984375,0.15024037659168243,0.9969095587730408,1.3967260122299194,19.8799991607666,2.494999885559082,3.8980000019073486,1376.699951171875
2010-10-15,1176.18994140625,81.25,24.27199935913086,146.0,3.5350000858306885,7520.60009765625,0.15052533149719238,0.9957184195518494,1.4072020053863525,19.030000686645508,2.5759999752044678,3.999000072479248,1371.0999755859375
2010-10-18,1184.7099609375,83.08000183105469,24.39699935913086,143.07000732421875,3.430999994277954,7571.10009765625,0.15080681443214417,0.9872642755508423,1.3964334726333618,19.09000015258789,2.490999937057495,3.927000045776367,1371.199951171875
2010-10-19,1165.9000244140625,79.48999786376953,23.763999938964844,140.9199981689453,3.513000011444092,7423.64990234375,0.1507340669631958,0.9831584692001343,1.3935922384262085,20.6299991607666,2.4749999046325684,3.9019999504089355,1335.0999755859375
2010-10-20,1178.1700439453125,81.7699966430664,23.847999572753906,142.8800048828125,3.5390000343322754,7523.81005859375,0.15072497725486755,0.9680542349815369,1.3739094734191895,19.790000915527344,2.4700000286102295,3.888000011444092,1343.300048828125
2010-10-21,1180.260009765625,80.55999755859375,23.12299919128418,143.2899932861328,3.368000030517578,7515.669921875,0.15059107542037964,0.9781864285469055,1.3963165283203125,19.270000457763672,2.5309998989105225,3.940000057220459,1324.699951171875
2010-10-22,1183.0799560546875,81.69000244140625,23.125,143.9199981689453,3.3320000171661377,7522.91015625,0.15062962472438812,0.9747538566589355,1.3916915655136108,18.780000686645508,2.562999963760376,3.937000036239624,1324.4000244140625
2010-10-25,1185.6199951171875,82.5199966430664,23.54400062561035,145.0,3.316999912261963,7546.3798828125,0.15039855241775513,0.9739943146705627,1.3944084644317627,19.850000381469727,2.553999900817871,3.9070000648498535,1338.300048828125
2010-10-26,1185.6400146484375,82.55000305175781,23.823999404907227,145.1300048828125,3.3540000915527344,7530.7998046875,0.15041665732860565,0.9809691905975342,1.3948947191238403,20.219999313354492,2.635999917984009,3.99399995803833,1338.0
2010-10-27,1182.449951171875,81.94000244140625,23.398000717163086,144.5,3.2920000553131104,7480.8701171875,0.15034201741218567,0.9769441485404968,1.3854252099990845,20.709999084472656,2.7119998931884766,4.040999889373779,1322.199951171875
2010-10-28,1183.780029296875,82.18000030517578,23.871000289916992,144.0,3.890000104904175,7504.85009765625,0.14993852376937866,0.9727247357368469,1.377808928489685,20.8799991607666,2.6610000133514404,4.053999900817871,1342.0999755859375
2010-10-29,1183.260009765625,81.43000030517578,24.559999465942383,147.5,4.038000106811523,7513.35009765625,0.1497790813446045,0.9727247357368469,1.377808928489685,21.200000762939453,2.611999988555908,4.0,1357.0999755859375
2010-11-01,1184.3800048828125,82.94999694824219,24.54800033569336,146.0,3.8320000171661377,7509.2099609375,0.1501343697309494,0.982221782207489,1.397506833076477,21.829999923706055,2.628000020980835,4.017000198364258,1350.199951171875
2010-11-02,1193.5699462890625,83.9000015258789,24.832000732421875,152.0,3.869999885559082,7582.14013671875,0.14963564276695251,0.9874593019485474,1.3910914659500122,21.56999969482422,2.5940001010894775,3.934000015258789,1356.4000244140625
2010-11-03,1197.9599609375,84.69000244140625,24.43199920654297,153.5,3.8359999656677246,7608.41015625,0.14995650947093964,0.991276741027832,1.4036072492599487,19.559999465942383,2.61899995803833,4.063000202178955,1337.0999755859375
